,Frontal_Med_Orb_L,ACC_sub_R,Cerebellum_4_5_R,Frontal_Inf_Oper_L,Paracentral_Lobule_R,Vermis_4_5,Olfactory_L,OFClat_R,ACC_sub_L,Occipital_Inf_R,Temporal_Mid_R,Amygdala_R,Cerebellum_7b_L,Supp_Motor_Area_R,Precuneus_R,Angular_R,OFClat_L,Insula_L,Pallidum_L,Rolandic_Oper_R,Thal_Re_L,Lingual_R,Temporal_Pole_Sup_R,Frontal_Inf_Tri_R,Cingulate_Mid_R,Temporal_Sup_L,Postcentral_L,Cerebellum_10_R,Fusiform_L,Frontal_Sup_2_L,Angular_L,VTA_L,OFCpost_R,Heschl_R,Thal_PuM_R
Frontal_Med_Orb_L,1.0,0.03099387730639008,0.24369416583475761,0.16835889307020246,0.1269498178333144,0.14608004875634503,0.42044635618572046,0.23643698883192396,0.061726240743025886,-0.009318015350890893,0.14288325156671675,0.29805964550667247,-0.15843313585333949,0.09739331139002327,0.18750731728872785,0.1237464027910509,-0.020465393777501818,0.025099959369411468,0.14979498405818206,0.22389488210746705,-0.16627945160718852,0.1695138157175081,0.029903449911031377,0.21420915210018776,0.024426767610017452,0.09603098738805387,0.0996197340701678,0.14270717587442322,0.21934015139223526,0.2392994677836711,0.003483879650839112,0.06759881559727175,-0.01901170258801127,0.13454807501819646,0.38090729597416567
ACC_sub_R,0.03099387730639008,1.0,0.11901615000268753,0.009777900077078487,0.22302432177947148,0.1492165344759673,0.20050497144122478,0.2603996915896861,0.574364581280111,-0.1667806146180986,0.0017621279802224256,0.3446659816084108,-0.041871569577728134,0.22220545346537016,0.22060953648914883,-0.04863585033953078,-0.06698041028290942,0.002840080522740612,0.4544361273285577,0.2880653852443399,-0.024149112561834395,-0.08360169305342134,-0.17834060179520755,0.3648444067491715,0.20643856876742783,0.13204941366215933,0.20260703170958594,0.056093948848250016,-0.15533499840873502,0.2688695849273952,-0.14305134762823082,-0.12273345781777013,0.49235167269875657,0.0736731120677582,0.1291014577134052
Cerebellum_4_5_R,0.24369416583475761,0.11901615000268753,1.0,0.6316483833721712,0.4968937508993953,0.8143332296371436,0.09428112373081686,0.1419251571957058,-0.1138272946568902,0.2803521537152264,0.5403706082417616,0.22636893818073967,0.1800983313814777,0.49562210360352454,0.565180893108939,0.47846287414307864,0.3204203011560298,0.4465429214653811,0.417045764969935,0.7279720600434588,0.11548272140198357,0.6702939613379773,0.2660689855018529,0.42464857363660563,0.4726683048662897,0.637722787234052,0.30612281861494506,0.6696157035798429,0.6366104450611039,0.362366566805328,0.4768476868397056,-0.10774145866483935,0.2247475876065716,0.6548018609141402,0.40807814009438315
Frontal_Inf_Oper_L,0.16835889307020246,0.009777900077078487,0.6316483833721712,1.0,0.4077308952494294,0.3543762442109873,0.3075884217696029,0.24198988422882373,0.006231508416637798,-0.03806518803162557,0.03139709601812496,0.25235973570598885,-0.024392417421939906,0.5874415135880507,0.35027803517244566,0.19426982265776824,0.3101244842468108,0.5924646750305184,0.45214835573317824,0.4938547361465012,0.15811276946556374,0.23912784330056794,0.2440673482941139,0.4570056448926923,0.48793849476518797,0.6876823991828368,0.3194111287494058,0.5436680006713999,0.6105238019914527,0.5009213501110201,0.3154328940503036,-0.17940683844581257,0.27162340669956614,0.3977839306079899,0.39226204286419103
Paracentral_Lobule_R,0.1269498178333144,0.22302432177947148,0.4968937508993953,0.4077308952494294,1.0,0.45102235504608323,0.342207714450622,0.448401759421336,0.09538100385146868,-0.22263102961385836,0.2516637778070287,0.504358726486843,-0.04901968926685843,0.7792607589096276,0.7894153232950815,0.606710174866378,-0.0615099549110843,0.0060972972187071615,0.5231931387098783,0.6184866427987264,0.056520937604680965,0.2177747065856966,-0.13846095897996927,0.5903408699517596,0.7447693664982147,0.1511978485434048,0.5977210679693924,0.3907109403637493,0.2498544972638118,0.5287243573226835,0.2004157125075877,-0.12301658844092836,0.4995152741631225,0.6225201531643647,0.5350406201919272
Vermis_4_5,0.14608004875634503,0.1492165344759673,0.8143332296371436,0.3543762442109873,0.45102235504608323,1.0,-0.08202522300464138,-0.012068061562597479,-0.14693793508990327,0.42668207838157907,0.6819436473698802,0.13192983662374824,0.2692075766762832,0.28469978524179385,0.6185823760239181,0.5516541953204538,0.29247810891288356,0.28633827063782896,0.2371626054926702,0.5817258372479681,0.05953175425261335,0.816273163993102,0.11555825218231155,0.28229799598376876,0.2951348353668825,0.3829341701225621,0.18791971754720307,0.39949573676817157,0.3788793943264543,0.12031717782005179,0.43097249877313004,-0.08126812791405529,0.10257055295929768,0.542789005293197,0.38382595465664565
Olfactory_L,0.42044635618572046,0.20050497144122478,0.09428112373081686,0.3075884217696029,0.342207714450622,-0.08202522300464138,1.0,0.7902814137031551,0.4063680794330669,-0.6623354086734393,-0.21161233360541196,0.7230036744517784,-0.4355201604383673,0.5029871565456309,0.33630281344023705,-0.006827391524114611,-0.4379660569331578,-0.17142880295568624,0.567780783195635,0.3367706857379834,0.018619911143446976,-0.1937295759796275,-0.11895981840498986,0.6289551957970965,0.2659932604028742,-0.04539864756913542,0.5024777627296809,0.20706762804262424,0.2838665530870539,0.7262513879882323,-0.2628706383877032,0.02254196401601764,0.5397095877749302,0.21193129912873906,0.4595951474214262
OFClat_R,0.23643698883192396,0.2603996915896861,0.1419251571957058,0.24198988422882373,0.448401759421336,-0.012068061562597479,0.7902814137031551,1.0,0.4856373542183936,-0.6783087523566562,-0.06027871950608521,0.7156994330701364,-0.4718160674420589,0.6389310906753413,0.38614571195863384,0.05552848773280803,-0.44056667481179596,-0.169743491495044,0.7359010457297648,0.46379042426479633,-0.011194315809920568,-0.23574647824868253,0.017864921979152317,0.6958529198824563,0.32968956911997754,-0.04044265790356671,0.6122349620590681,0.26608865636632434,0.14822178200648647,0.8062757802044711,-0.2790363751361065,-0.2101462536223227,0.745732576474473,0.31891820831860695,0.3269433765652573
ACC_sub_L,0.061726240743025886,0.574364581280111,-0.1138272946568902,0.006231508416637798,0.09538100385146868,-0.14693793508990327,0.4063680794330669,0.4856373542183936,1.0,-0.3970420938739797,-0.16611881655142524,0.2264180061368357,-0.25308145181210184,0.21921841353981855,-0.0022919869164562006,-0.22720599645047887,-0.16055591480476125,-0.027916386345983122,0.3539869402061897,0.056442874601954275,-0.10092277330046856,-0.21937913004179788,0.01728941488949256,0.30244465771809426,-0.037053364449230436,-0.049693249644395705,0.12975971763534055,-0.06638582712494664,-0.013659750153287159,0.43593881453417116,-0.38604895027913894,-0.10904998880113614,0.5296156942112386,-0.11636494456828722,-0.03309062181771081
Occipital_Inf_R,-0.009318015350890893,-0.1667806146180986,0.2803521537152264,-0.03806518803162557,-0.22263102961385836,0.42668207838157907,-0.6623354086734393,-0.6783087523566562,-0.3970420938739797,1.0,0.621275905706622,-0.658625536654364,0.5977636259814861,-0.4701522240296656,-0.1245491260267066,0.28405144065153093,0.6462262107039122,0.4046275125838136,-0.486693279598993,-0.09720691812749196,0.030104217415362493,0.6381657836294204,0.4493906978043842,-0.5048629700752743,-0.2424711654128324,0.17574437925850483,-0.5609907676924222,0.02015167299511924,0.04849242189737411,-0.6490492646067916,0.4916808665525206,0.10086398084777484,-0.5035593907367278,0.027496187788770526,-0.2085002118157545
Temporal_Mid_R,0.14288325156671675,0.0017621279802224256,0.5403706082417616,0.03139709601812496,0.2516637778070287,0.6819436473698802,-0.21161233360541196,-0.06027871950608521,-0.16611881655142524,0.621275905706622,1.0,-0.15107052292163406,0.38236228364064295,-0.022573780128857336,0.3264869817159229,0.5882577650197193,0.40421403395626043,0.35710580683638243,0.024991290840928233,0.41589552836105986,-0.061713629751267526,0.7166037706138438,0.4306902207334685,0.054384604378076296,0.03915728861640295,0.09323554371102336,-0.2026930090273875,0.30166643949796473,0.15826504380414294,-0.12109347864711789,0.36276116145175286,-0.0572213568970851,0.01802201639248176,0.4252469283624916,0.0068777266293045085
