,Vermis_1_2,Occipital_Mid_R,Cerebellum_Crus2_R,Parietal_Inf_L,ACC_sup_L,Thal_VPL_R,ACC_sub_L,Thal_PuA_L,Frontal_Inf_Tri_R,Temporal_Sup_L,Thal_Re_R,Cerebellum_Crus1_L,Cingulate_Post_R,Cerebellum_9_L,Vermis_9,Occipital_Sup_L,Thal_AV_L,LC_L,Occipital_Inf_R,Occipital_Sup_R,Occipital_Inf_L,OFCmed_L,Heschl_L,Lingual_L,Thal_IL_L,Pallidum_L,Thal_MGN_R,Thal_MDl_L,Caudate_R,Temporal_Pole_Sup_L
Vermis_1_2,1.0,0.12321551590962682,0.17008477881052356,0.3031559766530945,0.3765109964478862,0.4150151969498682,0.1733604191129472,0.3434608973159149,0.4408645513678937,0.4895634795076209,-0.07207043577505591,0.28508249021460885,0.45640570044890777,0.5386818704451836,0.5220530956205743,0.1801415418654478,0.2284744681422903,0.10492666513441001,0.2029536897412232,0.1604827126906184,0.09218247830348845,0.12294176150099265,0.3953204331414284,0.41953610896614874,0.2449562724866904,0.2412153768947389,0.1355990501243504,0.30772061853502686,0.3244551936388283,0.2952564834520359
Occipital_Mid_R,0.12321551590962682,1.0,0.25246987273572996,0.5557565486818654,0.29374272366311843,0.30018459914621415,-0.40367586608647416,0.41035606879145936,0.2382624948595255,0.2224411977202793,-0.10816701810267389,0.5635183657798254,0.11350096493558604,0.10529248750522457,0.10147639023493184,0.8733947363648455,-0.4602049662862762,0.32548264269583027,0.49382029792772214,0.8682072609938614,0.6706533815390253,-0.028585564738885395,0.04789357485863626,0.6397369670007884,-0.07856676795007733,-0.2238407749720799,0.020829989978037464,-0.4169567101250159,0.08948163418968952,0.14904754700205117
Cerebellum_Crus2_R,0.17008477881052356,0.25246987273572996,1.0,0.34313540564038164,0.4403244399412507,0.390168833175471,0.14039325303040476,0.2489744127590827,0.26067249998890235,0.3503864975142443,-0.12130895900046987,0.38693069397502233,0.2497261492619856,0.19215411384383846,0.29050353354465996,0.3146237211225638,0.09179688893262082,0.1847807325695698,0.3336553619346778,0.2608126152251189,0.28582342566291014,0.2272689671894967,0.027654368059511394,0.5333655126603264,0.08451003237851602,0.20073276776243554,-0.0303359930908994,0.14859684966834538,0.37181938788198676,0.5665608152797071
Parietal_Inf_L,0.3031559766530945,0.5557565486818654,0.34313540564038164,1.0,0.7960120809778509,0.7000850283759062,0.1728934829185922,0.6924348123275157,0.6234532258707154,0.6453192511142011,-0.05610295155551421,0.45899320061808313,0.6200744611210378,0.6086032206067286,0.5447481500336341,0.7261977879062655,0.0461252520795015,0.3502859846973597,0.03502341056984919,0.7379008451904728,0.2333769847596522,0.17165585272082345,0.3635282266421774,0.6387876411193752,0.26574892684435647,0.25672794404252613,0.2983775848623502,0.2080113700221888,0.5969169385935064,0.49117553174206086
ACC_sup_L,0.3765109964478862,0.29374272366311843,0.4403244399412507,0.7960120809778509,1.0,0.8130968185968966,0.38929840626320367,0.799727318167165,0.7652531532019186,0.776832089233997,0.0784891592285571,0.31754791562087203,0.5885705434802084,0.7501792307558677,0.7363597334778182,0.448604616699941,0.2955945727784265,0.16570665727114917,0.03392793810860718,0.4806106131215307,0.05454343192417724,0.3145605022363796,0.6231329989886466,0.600197894745065,0.49992209478395516,0.4202356797751227,0.2983705445070009,0.4081003059270989,0.8003079490122226,0.5958055147231779
Thal_VPL_R,0.4150151969498682,0.30018459914621415,0.390168833175471,0.7000850283759062,0.8130968185968966,1.0,0.34834929258893305,0.7885358996633335,0.7092135646639293,0.8299435094032518,-0.1124411468260752,0.4037743166315033,0.6584645762570422,0.7377858822785359,0.7325203363111165,0.44230861008585076,0.34073600483652594,0.24341684382188988,0.19664352252634515,0.4677020884634397,0.19382147964048274,0.0691337486337898,0.5056360971917495,0.6445018836413194,0.2804484504806648,0.22782397795802697,0.29272024500924965,0.40822620853120434,0.7246116724946368,0.568610770290543
ACC_sub_L,0.1733604191129472,-0.40367586608647416,0.14039325303040476,0.1728934829185922,0.38929840626320367,0.34834929258893305,1.0,0.25961149883942397,0.4318184722474309,0.4395933122491654,0.12238387337845943,0.004344478019885899,0.328955054876434,0.47335173284968307,0.4810238285323628,-0.24970239004800984,0.7735194802825262,-0.32988119867418975,-0.24980051570440348,-0.19217124249573647,-0.4184834047532725,0.2944946690573738,0.3920680995594318,0.0475992569739821,0.5628628895119636,0.6454741518691031,0.4078946997123208,0.7405030129266494,0.6835795671683946,0.5687858360198164
Thal_PuA_L,0.3434608973159149,0.41035606879145936,0.2489744127590827,0.6924348123275157,0.799727318167165,0.7885358996633335,0.25961149883942397,1.0,0.6843656125289298,0.693287901467796,0.12181531643807512,0.32216975012727156,0.4750749539013524,0.673153538712742,0.607547908487769,0.4933850637229887,0.1983353123764931,-0.05317195455843612,0.11986377274859668,0.5282029642843316,0.09870829404053919,0.09939605911295042,0.6136994561363078,0.5625574491356615,0.44343078397277713,0.3002120917119567,0.27992519526475257,0.1989033431678909,0.7151990913556919,0.42136188627832455
Frontal_Inf_Tri_R,0.4408645513678937,0.2382624948595255,0.26067249998890235,0.6234532258707154,0.7652531532019186,0.7092135646639293,0.4318184722474309,0.6843656125289298,1.0,0.716866742308596,0.1055873754669476,0.3517860192638813,0.4449456670458795,0.7562597214963656,0.7131900125768322,0.31107675853538647,0.33977172603487116,0.1440322161248334,0.017324727067997772,0.44108807916924514,0.025822488736058233,0.35733619744568784,0.5415884994272526,0.5742603521438371,0.42763081829757543,0.4127201263162684,0.23053616472849348,0.37705219790750083,0.7826986861059823,0.506744205631609
Temporal_Sup_L,0.4895634795076209,0.2224411977202793,0.3503864975142443,0.6453192511142011,0.776832089233997,0.8299435094032518,0.4395933122491654,0.693287901467796,0.716866742308596,1.0,0.03032846960451523,0.497431235774566,0.6643597513334298,0.7304287543196549,0.7690635253800113,0.39176545651964517,0.4127701220576505,0.20589686306256258,0.23708334993535268,0.42185020835426656,0.29562883859463807,0.2637153326404409,0.6144437296901476,0.7162820154707055,0.37096066517496196,0.3390382764386427,0.33855340258250405,0.5095952636980479,0.7366269611606763,0.7572814912649665
Thal_Re_R,-0.07207043577505591,-0.10816701810267389,-0.12130895900046987,-0.05610295155551421,0.0784891592285571,-0.1124411468260752,0.12238387337845943,0.12181531643807512,0.1055873754669476,0.03032846960451523,1.0,-0.06723082647466519,-0.019056259550109957,0.019885115946441323,0.06260616801367669,-0.16697414254817253,0.2033428767766453,-0.4558699546323228,-0.12259151206157404,-0.07668000531949623,-0.22213625256566205,0.42737164294285124,0.2113750570742237,-0.062328049046916995,0.26539108643340353,0.3661645609141126,-0.03140436507584078,0.20613781480921636,0.1602468843310569,0.12096659487625114
Cerebellum_Crus1_L,0.28508249021460885,0.5635183657798254,0.38693069397502233,0.45899320061808313,0.31754791562087203,0.4037743166315033,0.004344478019885899,0.32216975012727156,0.3517860192638813,0.497431235774566,-0.06723082647466519,1.0,0.29160771762226173,0.3485574367921489,0.3677014776481946,0.5994189229939382,0.04793186947989259,0.21214394323476818,0.5654983926681239,0.5956581558524948,0.6284588731720656,0.031222980307678273,0.2594227562678343,0.7392326555729256,0.07700181567038844,0.06920330481507575,0.30419399665952007,0.07564051445802705,0.3454261560880526,0.49076070852401626
Cingulate_Post_R,0.45640570044890777,0.11350096493558604,0.2497261492619856,0.6200744611210378,0.5885705434802084,0.6584645762570422,0.328955054876434,0.4750749539013524,0.4449456670458795,0.6643597513334298,-0.019056259550109957,0.29160771762226173,1.0,0.5859938295292366,0.5284174612740646,0.31306243408177625,0.3017672860095851,0.19115301376329608,0.03626325232597409,0.23898155423383055,0.03141730204813537,0.18549784225772714,0.38607159224597776,0.44919834682340065,0.2707477745530492,0.27731089720310975,0.290496115876255,0.4824080673278516,0.47157923787608547,0.4746606879655502
Cerebellum_9_L,0.5386818704451836,0.10529248750522457,0.19215411384383846,0.6086032206067286,0.7501792307558677,0.7377858822785359,0.47335173284968307,0.673153538712742,0.7562597214963656,0.7304287543196549,0.019885115946441323,0.3485574367921489,0.5859938295292366,1.0,0.8697482721985249,0.18616228584338362,0.48272108511482914,0.0394037684300038,-0.04150614358062803,0.3018998423470177,-0.1070115289998513,0.14993111908073836,0.5917892955976304,0.49118156980648686,0.42639738278038003,0.4917290184362573,0.470783003952851,0.49341574274767697,0.7481865400042326,0.4849596481290608
Vermis_9,0.5220530956205743,0.10147639023493184,0.29050353354465996,0.5447481500336341,0.7363597334778182,0.7325203363111165,0.4810238285323628,0.607547908487769,0.7131900125768322,0.7690635253800113,0.06260616801367669,0.3677014776481946,0.5284174612740646,0.8697482721985249,1.0,0.15156282931286202,0.5339226158501089,0.08618940093399219,0.05353308548038705,0.32945068504707714,-0.004743573432634427,0.2645370082781203,0.49304041685538197,0.5660463972077767,0.3840199198455227,0.4943039697141012,0.4097945986107601,0.5503213176034467,0.7594428634376889,0.6087639258200953
Occipital_Sup_L,0.1801415418654478,0.8733947363648455,0.3146237211225638,0.7261977879062655,0.448604616699941,0.44230861008585076,-0.24970239004800984,0.4933850637229887,0.31107675853538647,0.39176545651964517,-0.16697414254817253,0.5994189229939382,0.31306243408177625,0.18616228584338362,0.15156282931286202,1.0,-0.35900955949745783,0.41929513332288837,0.4099692007318536,0.8431311110301405,0.6526609480498058,-0.030627280735667835,0.18672272304754908,0.6966643265216989,-0.025814211916378272,-0.15624274009608408,0.10830661609446741,-0.23777907739257056,0.2146690004066679,0.27569949866406707
Thal_AV_L,0.2284744681422903,-0.4602049662862762,0.09179688893262082,0.0461252520795015,0.2955945727784265,0.34073600483652594,0.7735194802825262,0.1983353123764931,0.33977172603487116,0.4127701220576505,0.2033428767766453,0.04793186947989259,0.3017672860095851,0.48272108511482914,0.5339226158501089,-0.35900955949745783,1.0,-0.3775362002165663,-0.20180066068324493,-0.30263233447694937,-0.3913899112485677,0.29560696561350613,0.4172569659266961,0.014392406380518166,0.5240475587263039,0.6941908422603429,0.3975752327807801,0.8214656050438632,0.5812323201791874,0.5429727600718338
LC_L,0.10492666513441001,0.32548264269583027,0.1847807325695698,0.3502859846973597,0.16570665727114917,0.24341684382188988,-0.32988119867418975,-0.05317195455843612,0.1440322161248334,0.20589686306256258,-0.4558699546323228,0.21214394323476818,0.19115301376329608,0.0394037684300038,0.08618940093399219,0.41929513332288837,-0.3775362002165663,1.0,0.07154343593688205,0.3840065523920806,0.4683725974717041,-0.09973376254434524,-0.16923667800175043,0.35047563322669695,-0.4761645896878695,-0.3856763218255787,-0.08503381564543755,-0.20692577095426237,-0.0624098971239243,0.06532727731301356
Occipital_Inf_R,0.2029536897412232,0.49382029792772214,0.3336553619346778,0.03502341056984919,0.03392793810860718,0.19664352252634515,-0.24980051570440348,0.11986377274859668,0.017324727067997772,0.23708334993535268,-0.12259151206157404,0.5654983926681239,0.03626325232597409,-0.04150614358062803,0.05353308548038705,0.4099692007318536,-0.20180066068324493,0.07154343593688205,1.0,0.33891617053758694,0.7168978048368951,-0.09722485131580734,0.02023511642079463,0.5212398070667517,-0.09154124056067996,-0.22842619417016005,-0.055601973864950915,-0.1946495917785236,-0.06979550403982406,0.21644241532432063
