,ACC_sup_L,Thal_VPL_L,Thal_PuL_R,Frontal_Inf_Tri_R,OFCant_R,Pallidum_L,Cerebellum_8_L,Cerebellum_8_R,Temporal_Pole_Mid_L,N_Acc_R,Paracentral_Lobule_L,Supp_Motor_Area_L,Vermis_7,Cuneus_R,Cerebellum_3_L,Frontal_Inf_Tri_L,Cerebellum_9_R,Hippocampus_R,Thal_LGN_L,Thal_PuI_L,Caudate_R,Cerebellum_7b_L,Thal_LGN_R,Thal_LP_L,Thal_MDm_R,Precentral_L,Red_N_R,SupraMarginal_R,ACC_sup_R,Thal_MDl_L,OFCpost_R,SN_pr_L,Caudate_L,Frontal_Med_Orb_R,Calcarine_L,Paracentral_Lobule_R,Insula_L,Frontal_Mid_2_L,Lingual_L,Putamen_R,Thal_PuA_R,Vermis_8,ACC_pre_L,Olfactory_L,Thal_PuM_R,Thal_MGN_R,Rectus_L,Fusiform_L,Vermis_4_5,Thal_MDm_L,Cingulate_Mid_R,Precuneus_L,Cerebellum_Crus1_L,Heschl_R,Thal_MDl_R,Parietal_Inf_L,Rectus_R,Angular_L,Cerebellum_4_5_L,Occipital_Inf_R,ParaHippocampal_L,Precuneus_R,Cingulate_Post_R,SupraMarginal_L,Temporal_Mid_L,Temporal_Mid_R,Postcentral_L,LC_R,Supp_Motor_Area_R,Cingulate_Post_L,Thal_Re_R,Cerebellum_10_R,Thal_PuL_L,ACC_pre_R,Thal_MGN_L,ACC_sub_L,Cerebellum_9_L,Vermis_6,Amygdala_L,Temporal_Inf_R,Raphe_M,Thal_IL_L,Temporal_Inf_L,Calcarine_R,SN_pr_R,SN_pc_L,Occipital_Sup_L,Thal_PuA_L,Frontal_Inf_Oper_L,Rolandic_Oper_L,OFCant_L,Frontal_Sup_2_L,VTA_R,Vermis_10,Cingulate_Mid_L,SN_pc_R,Cerebellum_6_L,Precentral_R,Thal_IL_R,Temporal_Pole_Sup_R,Cerebellum_3_R,Temporal_Pole_Sup_L,Frontal_Sup_2_R,Parietal_Inf_R,ParaHippocampal_R,Hippocampus_L,Thal_Re_L,OFCpost_L,Olfactory_R,N_Acc_L,Parietal_Sup_L,Thal_PuM_L,Cerebellum_7b_R,Occipital_Mid_L,Cerebellum_Crus2_L,Thal_AV_R,Raphe_D,Rolandic_Oper_R,Temporal_Sup_R,Amygdala_R,Thal_VA_R,Putamen_L,Thal_VA_L,Occipital_Mid_R,OFCmed_L,LC_L,Temporal_Pole_Mid_R,Vermis_1_2,OFClat_R,Fusiform_R,Vermis_9,ACC_sub_R,Thal_VL_R,Angular_R,Frontal_Med_Orb_L
ACC_sup_L,1.0,0.08003142304482101,0.15722045593363765,-0.5247403005150635,-0.0025613195294282055,-0.24659233908387057,-0.08101023322307786,-0.7257338199548868,-0.1038610935284719,0.12434567031984144,-0.5710379726361783,-0.8032444637143926,-0.570100513182029,-0.2544418607613735,-0.2050871371450164,-0.20725288161263167,-0.5057526874443634,0.4592141932844874,-0.14284071608294838,0.025894811239468112,0.412142634069694,-0.5910473263679564,0.08126906280492466,0.5250821287173008,-0.36772261857412974,-0.5351995574599964,0.0867463180421673,-0.27430625396508285,0.8080925798709094,-0.03564857169228858,-0.42017273201903516,-0.20625683384039717,0.8615570493778417,-0.09038727994986785,-0.307931026471452,-0.5509454629852053,0.2858652816871871,-0.3127195837260767,-0.08756310372106331,0.5533219237869457,0.3829727298422404,-0.650149851725077,0.6881863128931902,0.36854776549451496,0.324154462729637,0.0634170547369324,0.5660779452023774,-0.21675013123368966,-0.34177832297880734,0.09671806446673445,-0.3732443597109199,-0.4148784102837495,-0.29599984207478464,0.06717027756726203,-0.3712516230897509,-0.09763205678439073,-0.25693227895123194,-0.17921608438743936,-0.14140675709711423,-0.48171218834842,0.11258011702710508,-0.2572539722889044,-0.04758786973732353,-0.21726031213587502,0.34770255945102735,-0.19388602262255994,-0.13505504191936832,0.3291341722515629,-0.8219820553879823,-0.18779479748575606,-0.027016756032108683,0.1989053146581795,0.18335320192188978,-0.27413575377069266,-0.11504881863329157,0.6289433626782656,0.1137336369711234,0.011652006310997678,0.0871883947005175,-0.14564688993676086,0.23657051614558608,-0.02702839910976197,0.11230392850328218,-0.2679652252154381,0.004292489311513165,-0.08332936494503415,-0.17450379339131653,0.43456614979173747,-0.5414779077797258,0.2727310851314741,-0.30762477864499177,-0.32213104249674,-0.1445289670907211,0.49170449262282756,0.6603277946093002,0.05988093292084176,-0.3545569683202433,-0.6429098139127128,0.09749098774635925,0.21535346978839182,0.011656736150676531,0.07593332457684715,-0.8247740007839938,-0.32128492020587723,0.29095855082785704,0.14336120092203086,0.32491141086014147,-0.4727275486684907,0.07761635453591817,0.14590341535256182,-0.08014973944637317,0.32862607050516496,-0.38782142342960657,-0.19253213163117228,-0.3964971398631942,0.41018949344181976,-0.061512247754438844,-0.14376207901777868,-0.07469012778550745,0.37356951786403897,-0.0414946366492742,0.10652760883681367,0.3221499128985667,-0.2905723443489225,-0.24592958636876938,0.4752550163583566,0.2287829187939872,0.4449895623628897,-0.3453689187285792,-0.14318610650481997,-0.6377552886597239,0.644485239600166,0.043187042924271134,-0.47877339857832757,-0.7113705460422687
Thal_VPL_L,0.08003142304482101,1.0,0.37213781602337537,0.2719223805735457,0.227836505356309,0.0021968166606723674,-0.1850357890293449,-0.024672696363155246,0.05430441404615471,0.4718920362002112,0.12640485270541474,0.08589684650693503,-0.1279416738980143,-0.2022677460679125,0.055828230715004985,0.5155255946180126,-0.03979499267573579,0.2324939042050075,0.4972413730499976,0.60177800075024,0.13926137001320205,0.012832187333441237,0.372808766472708,0.5667024264843485,0.4933797772088133,0.19168833575476252,0.2134696495902315,-0.37551840382797075,-0.10335169018725852,0.7234113409631772,0.4146767343087514,0.39554692392551166,0.3464342491141749,0.25563577431419043,-0.026215643148362687,0.1573789287867255,0.5771066526351915,0.2494627860649844,-0.06785393101035726,0.5519541821334379,0.5061877166620454,0.04254651886862012,0.25253362556901504,0.27434246768371695,0.5017814242715458,0.26605868394128124,0.04618581392240746,0.16022777160776755,0.2670458571724111,0.6359058951853489,0.03928745717875071,0.045629138919641106,-0.18961787301445954,-0.12389453185996135,0.401216880317628,0.06534641024258896,0.1605163665102128,-0.08099275023310544,0.3318366257022965,-0.10926726595511196,0.4033127064337,0.11528286584264595,0.3737402135487465,0.1218896767907683,0.15907076253663618,-0.2553834970030631,0.16870744116751674,0.050060086476584775,0.0480968645109595,0.3199842292794255,0.02120762146269823,0.4618592168924527,0.5992513890979679,0.2612114449848701,0.19389376120169863,0.11586285052482044,-0.2205489469146853,0.1543380174263511,-0.030544564471941385,-0.08149864338598271,0.03892136921410512,0.5773818587438976,0.196230178305326,-0.0717246946589449,0.38391924738403965,0.12560156472303047,-0.32208662126262444,0.5870204639285456,0.3223558792219103,0.3458323206899126,0.14569183805617927,0.26107110422000046,0.23550383315227116,-0.0075568997226998155,0.3687612861549594,0.4612183688468281,0.03594908785118154,-0.1478225412125648,0.38323558493609144,0.1159932689787909,-0.008360313219528867,0.21882957554317128,0.13329948582881845,-0.31452697777247174,0.37200669193295116,0.5737154862409694,0.13819505503477553,0.24364620362831074,0.28740240151436486,0.36792886046794177,-0.05043552383791652,0.6573286808865616,-0.06130973462991376,-0.2902834361472571,-0.178886318043461,0.16554449361042706,-0.38609381721615477,0.14250934709155447,0.053388627652214346,-0.08180783356505426,0.21040841718239212,0.3164171279436723,0.5963108899143058,-0.3605224897033568,0.16901917040688139,-0.06979604279087286,0.10753654524022682,-0.02239754215237975,0.157613170529862,-0.03770318819481241,0.05693161553298094,0.15014260476862834,0.3470777786610583,-0.2549806894008813,0.13868752988788519
Thal_PuL_R,0.15722045593363765,0.37213781602337537,1.0,0.38829842817578947,0.3464054815596617,-0.11257857969502613,-0.33587145533573654,-0.18441093212866486,0.06569662057761623,0.6206737703665473,-0.26586575286550745,-0.22535750071348937,-0.3433962590312532,-0.5770645832485363,-0.38840054830065085,0.18277701898679335,-0.22562047300077134,0.5973503671888549,0.21648578009152963,0.5476114160467861,0.6730482552273653,-0.28624808414456004,0.42749896095524365,0.4616935912708374,0.3245120210405977,-0.2547148856897815,0.628250330396984,-0.2502866331927527,0.34363806928696033,0.3592816147774446,0.11735761507040154,0.5734411119258107,0.34045893401719357,0.39788713494786987,-0.08718414735612605,-0.3161206478475034,0.4379102291606375,-0.010248870173584008,-0.3261526051496487,0.36794193256873187,0.651626978928772,-0.2340486750895372,0.47340367938441263,0.30732365180937943,0.7145040917982324,0.600750531441827,0.5205261958176073,-0.2995332587731463,0.30523403432807333,0.41462810801396616,0.17831582288322964,-0.2079034213018642,-0.48065844633886995,-0.3126224569020953,0.2835747724474103,-0.24893094797205592,0.29550104991110443,-0.3835633706423624,0.2097946604591907,-0.2225014628972457,0.439920346578761,-0.2315371846906946,0.41935215479535304,-0.2967393974934534,-0.2771421285415738,0.04433390291301808,-0.22985005771155045,0.3424994661348475,-0.27361533670380295,0.1342283092426861,0.34363906108251707,0.3740543758192776,0.3208743537044406,0.4400273283950523,0.11842017625002992,0.4491441004344765,-0.28020796116374924,0.031293918639820256,-0.05867589020384915,0.21958374901820196,-0.004910992864532265,0.47409870731713577,-0.12353843698517679,-0.21659086323778057,0.24331839096013005,0.33085869135452195,-0.6242920591536821,0.4557799592278523,0.07110119900017149,-0.09565775090444109,0.12143834315494637,0.07272901077171909,0.32979816464396017,0.2449178200570735,0.0856344748098471,0.4841919469331482,-0.10203338228654633,-0.3046318560454932,0.2848812703916293,0.4551040248744565,0.3027937886288724,0.017093209265096578,-0.04152697682425153,-0.43178170776205754,0.4642594398841256,0.17394717050744832,0.03182600196154878,0.17774235980876063,0.41829210961032987,0.3841802411985613,-0.3664636382249401,0.6990826574649455,-0.13536257946078656,-0.6379401154861439,-0.36924652776700345,0.34782134823975336,-0.5579659992392855,0.4691933320116186,0.5774466926519239,0.36994158309170255,0.34720773654292825,0.3034904159062948,0.47736797563305833,-0.485275143994887,0.043742962228152674,0.13542371680802845,0.44206687388573457,0.3755984255625228,0.1784170481773758,0.20401751026169776,-0.14734765509327302,0.4708048782158413,0.6022713288450039,-0.42596593719914877,-0.09413307188196063
Frontal_Inf_Tri_R,-0.5247403005150635,0.2719223805735457,0.38829842817578947,1.0,0.4594903864138604,0.11589728815139672,-0.1123260180090361,0.46119923496813064,0.21542835162409796,0.45941259483631863,0.21354140937917368,0.3478385162700751,0.2559811040932328,0.04581953948878951,0.06627139031888292,0.6336919558237967,0.22157787204927726,0.06311219177380459,0.17463840128134012,0.2760997533912426,0.26824539323054786,0.22561395707669987,0.1406757930915564,-0.030432094382920105,0.6099150778491899,0.19784947754053356,0.3167001444909778,-0.10540823176749432,-0.280972521775331,0.3518943389929483,0.5250546046137093,0.5990505349937536,-0.2836211393230365,0.6115629089363388,0.2681257044820494,0.3734855244021832,0.20073940880257368,-0.009182506806519709,-0.05053362532249179,0.06599607699992052,0.24647650465571022,0.4549728109184576,-0.03751915139681031,0.10908968029863715,0.23790533588232893,0.2543524907267782,-0.05290138447522776,0.13240854536874605,0.5599044823851553,0.48463987283471144,0.5223043529951101,0.35033965160131914,-0.03675077808226717,-0.47308164962728,0.6255471419420804,-0.06580917969687211,0.4140004510796039,-0.019326872181670333,0.4335018453796639,0.3264049704788744,0.2850294435719569,0.2510534573669449,0.47733043157965105,0.04942623074763044,-0.21759598554693171,0.2746150354747845,-0.02666816070845182,-0.17621015378346275,0.37252311108789865,0.34001574460371325,0.30729212973063874,-0.008868805371067896,0.13302927468424733,0.7321411284149542,0.1383001155842835,-0.05395997949711812,-0.35373829018791936,0.1156495954947183,0.04219972172259658,0.3716834793880091,-0.08567689640815433,0.3639698348704279,-0.019616040960979592,0.23687661655067127,0.05349161233008316,0.16023306656150532,-0.06528915721537136,0.08745167213255295,0.6759761147138912,-0.05806174692593734,0.47440607066765994,0.07038241770651466,0.41762261241124077,-0.2744602882845323,-0.2830908828570622,0.2452068244702032,0.25169951110844735,0.19547207448589157,0.18545174136158413,0.35069519842506575,0.18651826799490817,0.19141454570267694,0.47795647764034593,-0.0650291215091985,0.2975813208522675,0.0789975135245576,-0.1255452457234907,0.5850860974288868,0.4033716488609307,0.22727443063619865,-0.021137634202589014,0.17679685536846595,0.19352990668699033,-0.037211943555538446,0.017883466987039,0.17544400168072433,-0.3240334919236533,0.6275060066505437,0.4678304422211013,0.06065266578368602,0.4193740260154335,0.19586372640412733,0.14470193680078847,0.05563765376645944,0.465753015639071,-0.32293190452015996,0.059164922749822296,-0.23479894832289527,0.14676324481212932,0.2833114595066632,0.532558334825931,-0.014255508902654621,0.5619260616864836,0.08840261274775071,0.6187843356807022
OFCant_R,-0.0025613195294282055,0.227836505356309,0.3464054815596617,0.4594903864138604,1.0,-0.05167381679900857,-0.19163162727617108,0.017878858827553912,0.06836014748351746,0.5593415429044304,-0.1378644054655034,-0.1466796436822789,-0.11947408477000765,0.03536759073863324,0.03827273466277073,0.4536706060864258,-0.1564837476594864,0.29992367591587354,0.0030664443646914604,0.14037759158045202,0.4446104861289808,-0.10143068469287422,0.05243125095490108,0.22307036094466196,0.19198587407430856,-0.10513190404473263,0.3065346836455243,-0.205988783244979,0.07019924544182957,0.2232890818148201,0.383210011475175,0.3322511503024879,0.2234691949965279,0.7120466826792174,0.095951305859979,0.09389456158376615,0.2851967227184927,-0.4148660751808156,-0.07177777171874726,0.2888130484966556,0.33768982330608893,0.006716486390771955,0.43184849978129763,0.3320963945390161,0.26147389041916935,0.1957380938755608,0.1986296210095348,0.02766245790859339,0.21010467081006307,0.4324844552937346,0.12059989205566653,0.21238414535909186,-0.2086737643328808,-0.4172263015270907,0.22475277811172042,0.09287027995542992,0.27482830963275107,0.22012914527469318,0.16187616342968122,0.20348733465545044,0.4367933848513541,0.16397790195063308,0.275582918549241,0.08820863838604916,0.029928793184982455,0.12387539322197877,0.023656531459684105,0.04123284712830775,-0.19686298807228028,0.22774481310126507,0.21043517512089363,-0.010309353492174997,0.16609830514524296,0.6208591587128299,0.034355457331221445,0.3396300659394886,-0.3715012104856322,-0.05502673043348736,0.21802633515112635,0.23156913031615994,0.061612513236258416,0.31392966793891924,-0.027262026190137966,0.01967963448353481,0.01819238959445285,0.031003725439529322,0.14053124266150516,0.21908745507946925,0.1296568214157416,0.07140987943753922,0.3909055202266644,-0.2406612174754564,0.20582773122091994,0.004331071683741254,0.06032340218106452,0.24643027273142412,-0.061715972521618374,-0.34271881768022794,0.21746957903520303,0.5181368897613993,0.09354569769323753,0.45724324240179126,-0.08397491040632002,-0.061700287747989906,0.5616853185437771,0.25053868752955827,0.17836980289451643,0.3287719987332965,0.5389188821390879,0.29694222752338656,0.23280790266375456,0.21082267715076944,-0.11785631985672723,0.13055958461805225,-0.2887941761254863,0.32733733531808906,-0.25131817329305545,0.4058908679574498,0.36023870694594573,0.26532565776564726,0.33709257292836087,0.05403787277622265,0.25668136892263643,0.12446343964389298,0.48220058640367247,-0.07720655321865123,0.1952016376132555,-0.045125987494754,-0.015525119576632527,0.1567838207410334,0.11290516397922601,0.3654680286916879,0.4323936731761524,0.017695292841371148,0.43784529617292495
Pallidum_L,-0.24659233908387057,0.0021968166606723674,-0.11257857969502613,0.11589728815139672,-0.05167381679900857,1.0,0.09690059365184168,0.3696009168738536,-0.06034355790915099,-0.36097805934702354,0.42805992404555265,0.33958897506248875,0.417864069061833,0.4066334911044977,0.07337687605318274,-0.21063850715273327,0.3271812671207497,0.044533719056848796,-0.012572537629270436,-0.2730418151555259,-0.008359145104410368,0.2451118858282296,0.13130141515653682,-0.5131596243103135,0.40409915257848206,0.2593074398971269,-0.05848963939019835,0.11269623065832779,-0.1335604996169691,0.09096275478336038,-0.035905387838496824,-0.11212421325269194,-0.36979244935769234,0.00593601567134699,0.47090741227727256,0.4390041027441296,0.0811866326596226,0.01245224944180256,0.490139862434491,-0.01638609410266123,-0.20257276506598454,0.3269660631981141,-0.31918787855429603,-0.1716146153581851,-0.13133974927804828,-0.03562501197669967,-0.1605809031345188,0.21157829176408816,0.3700667137786112,0.0993098292407626,0.31224892933602266,0.5258128166408141,0.055789894393853456,-0.027738982285170192,0.3297460640329351,0.1983799701486483,0.023207575810675816,0.14103897194126466,0.3398949669554261,0.4340765391763525,-0.18639090085895516,0.48315844942182584,0.18805115510210732,0.148859804279954,-0.04279449282666022,0.641486226450802,0.15526764480919844,-0.28218248927581413,0.37592736332663423,0.1851353889600984,-0.004116273819420139,0.02937718447402911,-0.2689864496111833,-0.00880180226891601,0.006796291997598581,-0.29213119920711844,0.19017245392726695,0.34776401200758567,0.19721847957228839,0.45510251832628723,0.11730266764740264,0.11603070010730307,-0.2254752540465548,0.5229649997211673,-0.053066017257369084,-0.01290672456599582,0.3020811848135471,-0.3017643506491974,0.07342332311422699,0.10454935094534461,0.09495092061519571,-0.16169804189859685,-0.1083475012207939,-0.22739318349852433,-0.3339468509255359,-0.28452002633980267,0.35805945164169983,0.2862877998024305,0.4035946112025851,0.017585415003994524,0.04818554953719397,-0.37513488661600025,0.08554188028334986,0.18102473421263549,-0.11078658369814116,-0.07637923576886536,-0.12984174787983913,-0.01765673151503121,-0.13658941788343282,-0.19900604050470905,0.23199410166680456,-0.2813557844185721,0.41355056630349507,0.18921877556787986,0.24498738043312787,0.12730768919421123,0.2522197064037603,0.25336258712380566,0.37479645477549184,0.1127348267966723,0.3223688276525677,0.5607953716029844,-0.2432613042731731,0.34008108252941893,-0.04345453860419627,-0.21767739771542968,0.06490333945130666,-0.02126671208112257,0.2467086750662111,0.510292728601444,0.3810814701607137,-0.19881246626510404,0.29720555297811996,0.41979975058447844,0.0921321218960737
Cerebellum_8_L,-0.08101023322307786,-0.1850357890293449,-0.33587145533573654,-0.1123260180090361,-0.19163162727617108,0.09690059365184168,1.0,0.29235230023628944,0.040101619657480936,-0.330876166886474,-0.09261723198733689,0.12287107569689637,0.48567176201478646,0.16038955363497573,0.474857074733285,-0.0796650778107577,0.3793205300316555,-0.2641055636138341,-0.26727326046749267,-0.42874761665193645,-0.22209709275678347,0.5125744329144671,-0.30051810856365285,-0.10097090267311551,-0.1649920144950534,-0.03318990983940337,-0.20530440658493296,-0.04421311041120733,-0.07263598030251711,-0.22969638098712936,-0.30485501386355296,-0.34010775278178274,-0.0949292331352282,-0.22749782968522234,0.32532113919879857,-0.003899201598007479,-0.17133860641195903,0.03716027683941198,0.4910866378235934,-0.06571958075745292,-0.22089260149678266,0.5027606588767287,-0.10032598497892561,-0.3481551918320723,-0.1866135415573461,-0.3520329401332458,-0.09964075265422093,0.4326814127903459,0.1417644669944164,-0.037210078266066385,-0.049445319802100096,-0.0705107313238789,0.6723056815259411,-0.027651920376055884,-0.12132996120812051,-0.27085979176122826,-0.17118438471744132,0.002067676332726537,0.15035114638219868,0.28236492600355745,-0.19959581704120727,-0.09105116025466806,0.02681554715290308,-0.1250424825576097,0.5361935695940497,0.3395684510062723,-0.20103085549179225,0.11977411677423397,0.14320304334429684,-0.02378182538114744,-0.07914447385871883,-0.4707971656451482,-0.03432497253285805,-0.0894035746134477,0.06586228848269379,-0.1205929635618899,0.6346311111236519,0.23245008473258894,0.35039294326337117,0.30457958760130804,0.20607931375338107,-0.26773125467687503,0.49179966709444534,0.4300932994643591,-0.5537770619958499,-0.18149615279239878,0.43030445868327233,-0.19726846699862582,-0.007788766331267922,-0.0008177384684239584,-0.16719753802467238,-0.014970736959147983,-0.042253509922770965,-0.21406077778894964,-0.05592003930818327,-0.3730597716672234,0.5066435973833511,0.08011328465474787,-0.08315408984062236,-0.132083287295312,0.1301047137577606,0.07992711707791673,0.03962056995777772,-0.11873125469558517,-0.1935207675688288,-0.2358304223557857,0.055784090968742345,-0.3303098153469531,-0.30824263637363125,-0.48116525515843855,-0.1903871596837618,-0.26765814990090053,0.1133097597613874,0.4816711741849075,0.6095391127161418,0.17474265497699085,0.43153288134912254,0.00321415330254088,-0.16123165689501567,0.15477744573900346,-0.22566651522867556,-0.12143967515726022,-0.19168623980350954,0.2529285948384787,-0.17551033856713785,0.14220334446431454,-0.0377977229745543,0.29383310475691815,-0.2287488830652773,0.17856189444241052,0.4496923081928855,-0.17437382543781044,-0.1092336940540632,0.0377605668193255,-0.036744143001435116
Cerebellum_8_R,-0.7257338199548868,-0.024672696363155246,-0.18441093212866486,0.46119923496813064,0.017878858827553912,0.3696009168738536,0.29235230023628944,1.0,0.2827716902555155,-0.16694842277364563,0.48811496737412424,0.6871860328981358,0.842782370113002,0.260058842102781,0.3079757084563301,0.25723798733336434,0.9219251039037935,-0.3853725338758234,0.04470138929184628,-0.13277801928611735,-0.3559875287268625,0.8483732753947495,-0.1729444679796799,-0.37086827694913954,0.418526008092535,0.5578853204092252,-0.055798678951930525,-0.0909668164277621,-0.7156393943728161,0.11925931553156681,0.3427432441868515,0.06501909456812309,-0.62364570252396,0.1788493349442935,0.6223744392638271,0.5076883504309465,-0.05375130850002437,0.37596503261710523,0.36624235970675834,-0.24846050553419766,-0.2150932500725729,0.7842793480063799,-0.5375256299141735,-0.3775389692950715,-0.15973383248406367,-0.301022716360184,-0.35872780253113346,0.3411403092834195,0.49306068471064207,0.15022844813371475,0.21060287483531984,0.3955763782920969,0.48801543689486265,-0.31623769443492433,0.42795945535144847,0.16923322195344526,0.42085495800038153,0.06830419515032882,0.3115492830139871,0.6081318172706559,-0.20326160195494467,0.28405165593782467,0.11607193977274309,0.3207833215616514,-0.2070138979089568,0.35263353426573135,0.13905095452860336,-0.4223163509293708,0.6916951151900502,0.2895855252119025,-0.022278838730017972,-0.14058321739397153,-0.025471762954239936,0.13773239786760613,-0.011589536903176925,-0.5541963054262884,0.3762987826492132,0.11637166188520286,0.19741112781308537,0.39974801739039645,-0.0959184465464137,0.04788375350106183,-0.10606108887844388,0.4535323224380184,-0.21620374077533203,0.03395630810677777,0.22118617578671484,-0.2970627841080919,0.6792567478252819,0.11479690645312954,0.20241764865564912,0.1236820684296762,0.2619532136475787,-0.7602519806899659,-0.5059552932353673,-0.12199874070899676,0.5217572250920085,0.3103874886057107,-0.012558797842220698,-0.1596416737706992,0.07883765187130673,-0.22927829434648328,0.5334295839361901,-0.043838631686577346,-0.1329243088910957,-0.1621279428377838,-0.1213396914130793,0.1447444320382418,-0.03954770383949183,-0.29689133493336817,-0.018345568191614633,-0.24076440447922864,0.7930390806546482,0.18325506268946049,0.7422815831043827,-0.05857132471367812,0.17845437815259285,0.20936211029013316,0.07962723408453865,-0.18087148654185317,0.050705733976619545,0.015196789299490697,-0.18956500579846075,0.1390518993854479,0.12414777599536354,-0.43988603328439907,0.06669882240351009,-0.23712516581752194,0.2771255269653136,0.40880627285761195,0.8040059177328303,-0.4882605104379574,0.09287177074860303,0.2944937790211308,0.5697129727094086
Temporal_Pole_Mid_L,-0.1038610935284719,0.05430441404615471,0.06569662057761623,0.21542835162409796,0.06836014748351746,-0.06034355790915099,0.040101619657480936,0.2827716902555155,1.0,0.19948769156941792,-0.13434352488412055,-0.028421758665110642,0.08939438466215366,0.0553552339191454,0.3323465233798908,0.16894639248674315,0.2909301638186386,-0.09734629257280367,-0.06016894672882842,-0.15491648650586867,0.06546724015261854,0.18086232212860376,-0.23459758788829,0.08648997107154556,0.1618713504085667,-0.05177889094821416,0.06649007691170158,-0.03811266171826071,-0.06103407447799748,0.03198612834724908,0.1322203721638321,0.08603735757312118,-0.03014100872419121,0.1638442359343184,0.4012090006758109,0.039881164583620225,-0.1214222993152962,0.003229706285702313,-0.06934219918869891,-0.14994031469874256,0.1537462455282351,0.11748518387182627,0.044694368327754454,-0.19840722096947894,0.21951370321029956,0.049558868197150004,0.03169653635179276,0.0417420716068637,0.21161680555731632,0.24816120130587785,0.21373738821310456,-0.058445264472028705,0.17453482767349807,-0.23025862951323914,0.2876723999749036,-0.10219393327396276,0.2990174204034795,-0.17511289889769097,0.18601616863867848,-0.002402527220603174,-0.17817897419709197,-0.074839937145575,0.17998351155968892,-0.02902395311986867,-0.20352376016859372,-0.021159534517264583,-0.17474121484064603,-0.06740493459298728,3.588882933153835e-05,0.2632830410801602,0.35161972320931373,-0.06615224511287716,0.09167619525268213,0.1697427263339274,-0.2303305501693635,0.08640627481923678,0.0958240356078581,0.04925967801737894,0.18482754106777857,0.1231709677129479,-0.44331787752020607,0.07451156339358561,0.07798910077637926,0.1272690916199045,-0.3025413485405552,0.4054094282276138,-0.05871376244642693,0.08188628035512263,0.2682323927455396,0.08882755422715882,0.030761194028557703,0.017980810414173945,0.34634525199896754,-0.3620921203228494,0.1174164854138598,0.28182179940983876,0.09798958628925093,-0.02636121955713917,0.14279666267073185,0.06242588367796011,0.36117314863570754,0.054405076903541356,0.098422542285658,-0.12965361330940134,0.19655790710716886,-0.16002246366054437,0.12833303246975133,-0.02950903658821687,-0.046796559190637584,-0.1796088952398261,-0.17903636196480985,0.1354364469511461,0.24539973096174933,-0.09623251002644274,0.15671872575764081,0.391604650561629,0.002255460573545461,0.1844801435668488,0.05415088722893775,-0.03543503902057883,-0.17363086683823992,-0.29311024082977644,0.03261799072617801,-0.11553241227739697,-0.19231849071165755,-0.04452677830008774,0.26807253134991765,0.04109651343674158,-0.06529491462583041,0.07205855569016413,0.19005857452068337,0.08486106858780751,0.2190639491140769,0.04681248446400009,0.13528365541208476
N_Acc_R,0.12434567031984144,0.4718920362002112,0.6206737703665473,0.45941259483631863,0.5593415429044304,-0.36097805934702354,-0.330876166886474,-0.16694842277364563,0.19948769156941792,1.0,-0.19748663958680845,-0.22494249293894628,-0.4283677423320003,-0.3080907222593787,-0.2523178389689137,0.5606735234603364,-0.28396712861808243,0.4978694427544641,0.3082984246778679,0.5731642876788574,0.5882931759098862,-0.25877255300463564,0.2959466350947443,0.5804165126112892,0.32857363314681765,-0.10912240382268901,0.5073866587333897,-0.4106161858885647,0.17631764773598305,0.43508609234285167,0.5827287628225517,0.7084560402392833,0.43390201238940873,0.6790792943205627,-0.13052630383773653,-0.05624820476172358,0.4687521079785733,-0.1897335054869471,-0.4719009007718898,0.37380171232792264,0.6717809066244417,-0.20167411003054778,0.5186723405929988,0.5416062652026489,0.6249998759071875,0.4876035189548312,0.3424158265588016,-0.21898761215092072,0.17264899273074066,0.5740359455815324,0.12638601675290836,-0.02232961292255396,-0.5120767024445414,-0.4672853254594761,0.31164160013402675,0.045602234255467555,0.4334312567886677,-0.045443506147891714,0.16740491387588574,-0.19489126524319586,0.6488538944065062,0.009541947156337454,0.30857473920284756,0.019781342672198422,-0.12825030755946593,-0.17616718138765594,0.03680510063777372,0.15735053996508808,-0.30883998467541174,0.24178589914075782,0.3272128482871659,0.3291064109392458,0.41939544990941124,0.5952521556468575,0.06533692474836714,0.5136819766961178,-0.42738806847905275,-0.17842685176444292,0.017989870226215808,0.07721568814532966,-0.09974318676980556,0.4136620237050311,-0.02487198735752002,-0.28254811334193947,0.30704657732539636,0.27859374921326807,-0.38263090909905184,0.5872704778958654,0.22323508100644715,-0.029045190033328172,0.39031771656576597,-0.022955878271242604,0.37066119040101647,-0.0024223121489731266,0.2728879719545747,0.6376279155959492,-0.3087627772589184,-0.47077168821362536,0.18108287535651246,0.6343656931206128,0.12805387252018036,0.5016103112352794,-0.08365884982314387,-0.3107284271919809,0.7726957101078203,0.38237621476898853,0.1368228382260098,0.5331320730134395,0.7148639366179309,0.6338424417866192,0.04747892614858703,0.654008000416958,-0.23496262915936705,-0.34141709617091154,-0.47837258952042694,0.3254795012414734,-0.6337853143808976,0.30920255452598083,0.4043688273922698,0.2916483801904521,0.2889480225686854,0.05423732452169452,0.5617092360484843,-0.2917258357092364,0.3380538297219317,0.02116721199784456,0.3395485194016118,-0.0047338950335560435,0.19989494983946005,-0.06397290462593445,-0.12436690281489342,0.5080922342873601,0.5093237750038868,-0.28203978978728217,0.23992172185150887
