,Frontal_Med_Orb_R,Cerebellum_Crus2_R,Thal_VL_R,N_Acc_L,Thal_PuL_R,Vermis_6,Calcarine_L,Thal_PuL_L,Vermis_7,Amygdala_R,Temporal_Pole_Sup_R,Cerebellum_4_5_R,Thal_LP_R,Precentral_R,Pallidum_R,ACC_sup_R,Cerebellum_8_L,SN_pc_L,Temporal_Inf_L,Cerebellum_4_5_L,Pallidum_L,Occipital_Sup_L,Thal_IL_R,OFClat_L,Thal_LGN_L
Frontal_Med_Orb_R,1.0,0.14104180028821664,0.11434032803261308,0.5848856138554863,0.0483848875882591,0.006078772083143952,0.23006735810739012,-0.20847734772260926,0.3348393763037251,0.26464262327948407,0.22955059662768262,0.23917769932131594,-0.09145640429506882,-0.013168387580871176,-0.4423304909349655,0.15969209282458385,0.2043022035232755,-0.057378879624264086,-0.1544662615858977,0.11166616255632668,-0.07839870524262345,0.036410781470484904,-0.11971351973841399,0.3782015417224598,0.008923524615057323
Cerebellum_Crus2_R,0.14104180028821664,1.0,0.31744517746932605,0.2035155819151142,0.3308834398639974,0.43293332067512036,0.4335028385826893,0.08007786927514257,-0.016112276639675915,0.32924544514000675,0.4471637846720293,0.4391715081529224,-0.12424416557582416,0.07716168770678572,0.20979719227918445,0.11755142502747827,0.08603833831700917,0.30050197861666156,0.012552051096043173,0.45846924752003176,0.22827428070031117,0.1413523925895228,-0.01604942009117709,0.42623409589348243,0.4411273236762636
Thal_VL_R,0.11434032803261308,0.31744517746932605,1.0,0.4769067605261798,0.23444243029611406,0.2861818730996739,0.5681863017440295,0.32083368568497617,0.13640353861307078,0.14342876578585073,0.3257961275517672,0.6621551080538534,0.40157254055589564,0.6755665271089987,0.5098922781861264,0.7129371373943408,0.13665047666482746,0.20948701901484643,0.362807116236863,0.7321120384350269,0.5678178078119834,0.16852451814476424,0.5117077492897907,0.1601792326054398,0.3857875511330123
N_Acc_L,0.5848856138554863,0.2035155819151142,0.4769067605261798,1.0,0.2267108134574338,0.16548348840401417,0.48779618993049556,-0.010794124089124427,0.31436819993084775,0.028101372413632045,0.32828857423873864,0.44612709568381564,0.0766638994093047,0.19910079177178028,-0.08712499937817654,0.28456170179567164,0.2294212141396205,0.23121998745001823,0.18404169448165517,0.43722959044700643,0.10790871983138806,0.24332273911749996,0.0554801421452391,0.3939985572035644,0.2959985663267856
Thal_PuL_R,0.0483848875882591,0.3308834398639974,0.23444243029611406,0.2267108134574338,1.0,0.45823562584797417,0.32223801711553535,0.10226480087566002,0.3625380456167667,-0.04572301330076402,0.4963985765886768,0.06920983413231631,0.5019740912836768,-0.2721700350135853,0.08025425775639282,0.042410113363297204,0.1585017720421416,0.17756226571193295,0.0950827063255297,0.12010711324842381,-0.07565814060064079,0.23242609478661527,0.09477270147641,0.18159815307753774,0.45455522222722616
Vermis_6,0.006078772083143952,0.43293332067512036,0.2861818730996739,0.16548348840401417,0.45823562584797417,1.0,0.5310932327970965,-0.19887138274553032,0.06671709337903403,-0.11761845862111742,0.2621049908473282,0.40054748842647636,0.17645025634047984,0.1434778042761649,0.26050533659836167,0.05834259458664274,0.32342469738190577,-0.1136835832214373,0.40409637069059257,0.3676654744053469,0.12916877879566835,0.522875866519227,-0.08344836260086344,0.08444741190353468,0.6433125554052109
Calcarine_L,0.23006735810739012,0.4335028385826893,0.5681863017440295,0.48779618993049556,0.32223801711553535,0.5310932327970965,1.0,0.22667401430108225,0.4882979024031272,0.22593586991639242,0.3525550568051325,0.7277252899026166,0.1752632426452044,0.5149734841881527,0.030062302285330775,0.505747599698736,0.5453058878990865,0.13780520188653034,0.4508402144341226,0.7397957958898878,0.34374560081709266,0.471960701267092,0.0932679354593761,0.266465726881986,0.45566122917787716
Thal_PuL_L,-0.20847734772260926,0.08007786927514257,0.32083368568497617,-0.010794124089124427,0.10226480087566002,-0.19887138274553032,0.22667401430108225,1.0,0.15407228861306857,0.30652611395682006,0.19219228226249355,0.24477920382568205,0.38968978375132424,0.30994646904426015,0.16458399046376482,0.3489543568107832,-0.17157964270785916,0.2764055144828032,0.15973905878122288,0.3767700374984581,0.30126607211052986,-0.2623955457764663,0.27235767154422513,-0.04459666066940297,0.0053688253995671535
Vermis_7,0.3348393763037251,-0.016112276639675915,0.13640353861307078,0.31436819993084775,0.3625380456167667,0.06671709337903403,0.4882979024031272,0.15407228861306857,1.0,0.03998121645631541,0.09864737618807508,0.049140869961595175,0.36008561316442533,-0.04327469055254277,-0.38603045374485867,0.18745209036778543,0.5346629240664797,0.09745625997047307,0.2807195492584111,0.07638064362521096,-0.07369030735692919,0.18136845285544986,-0.10679577687504789,0.2965912631250771,-0.05021667398377065
Amygdala_R,0.26464262327948407,0.32924544514000675,0.14342876578585073,0.028101372413632045,-0.04572301330076402,-0.11761845862111742,0.22593586991639242,0.30652611395682006,0.03998121645631541,1.0,0.39182461161568166,0.43632598638418923,-0.03672045936497865,0.19975304560320695,-0.23055219737873145,0.250414364145453,0.18006149032697777,0.027594158382796236,-0.09171555892977422,0.3376858373520933,0.409105079658378,-0.2540921980043587,0.061940077810537224,-0.05229327615833523,-0.12445776067085534
