,Cingulate_Mid_L,Cerebellum_8_R,Thal_LP_R,Thal_VPL_R,N_Acc_R,Rolandic_Oper_L,VTA_L,Frontal_Sup_2_L,Cerebellum_6_L,Angular_R,Rectus_R,Thal_LGN_L,Thal_PuM_R,ParaHippocampal_L,Frontal_Inf_Orb_2_R,Thal_MDm_R,Thal_PuA_R,Cerebellum_7b_L,Parietal_Sup_L,Cerebellum_Crus2_L,Supp_Motor_Area_R,Insula_L,Thal_AV_R,ACC_sup_L,Hippocampus_L
Cingulate_Mid_L,1.0,0.640433835289879,0.15923489546944644,0.7222013871845636,0.2384366091489646,0.6276672103203895,0.4216687533051471,0.7242069575369531,0.4217219612630636,0.1138650057647881,0.21371193423805004,0.5440013714467538,0.4548934283083085,0.6147711274776915,0.43133247587457696,0.2134212130444832,0.5473753948308853,0.25257227071287447,0.24275758572529219,0.05383319412684941,0.7391543873338801,0.6180264451946558,0.2595730631756546,0.525080091492599,0.6731871149181813
Cerebellum_8_R,0.640433835289879,1.0,0.18480115005136785,0.5864992147623289,0.17243416256725352,0.49509242405418974,0.30065716589823627,0.6480107483301378,0.5671357333838166,0.029944581237678302,0.12037530021620468,0.5152313265980993,0.3734986330886211,0.4025962079144706,0.5965214133025036,0.19622319835173294,0.3340151188532814,0.1313065916809272,0.2715628926310737,-0.01962878616610736,0.7099456616962134,0.3806138975498816,0.05173088257037406,0.4350319188322427,0.5501709718609842
Thal_LP_R,0.15923489546944644,0.18480115005136785,1.0,0.276298241054926,0.37516838753821075,0.13071677017736189,0.1104398239461411,0.31475399143701466,0.5640096083258306,-0.06105722818391914,0.0070768654498877285,0.15755321677644407,0.2629625667265254,0.2652712127050202,0.10246543364050083,0.625224348301926,0.18781754697143127,0.17398914666309503,0.28954127033257576,0.0020392347295672708,0.33956793272439706,0.2806287658417405,-0.10398456300464336,0.52200361304643,0.28394877328384915
Thal_VPL_R,0.7222013871845636,0.5864992147623289,0.276298241054926,1.0,0.43750807644284484,0.7058130923132744,0.05449729382225319,0.7472117218519398,0.4823839719287492,-0.09601692213559068,0.2895802584389061,0.4841109487975184,0.7815442698128946,0.6562118834270328,0.33276034640258145,0.4743985205741676,0.7096440518539513,0.07658676168336481,-0.01013528188110189,-0.03556109949353186,0.7448416708869412,0.6599515623962278,0.4293823624491544,0.6863548236207834,0.8135581179690624
N_Acc_R,0.2384366091489646,0.17243416256725352,0.37516838753821075,0.43750807644284484,1.0,0.35347364461296926,-0.012420974633920747,0.4982771600872003,0.4420455924716243,0.03688570708018536,-0.02082921669437853,0.2981819270147733,0.3240195208033025,0.43583563096063893,0.3172494871869421,0.653059571287714,0.2584270116986833,0.09907268273665204,-0.18983788698439116,-0.1205072300332141,0.4910406145459446,0.4974103505015477,0.4391048623678622,0.7207308208843192,0.4300198376372305
Rolandic_Oper_L,0.6276672103203895,0.49509242405418974,0.13071677017736189,0.7058130923132744,0.35347364461296926,1.0,0.1045294667776905,0.8183451675506836,0.2313090528792512,0.019361983137123777,0.21839217699110822,0.6205837595682033,0.5677838909986878,0.6312412582842571,0.4497925103106929,0.267022038708252,0.4932675281570396,-0.07156720139798085,-0.05894150101281513,-0.05474491459280429,0.790362632539944,0.7533577891603521,0.3524925495484403,0.6398227838917797,0.7702775565813944
VTA_L,0.4216687533051471,0.30065716589823627,0.1104398239461411,0.05449729382225319,-0.012420974633920747,0.1045294667776905,1.0,0.16770751666595038,0.37001726106787225,0.15475287496320556,-0.27593519897386,0.36592107197930746,-0.11596733248532005,0.1510937596874721,0.25196839985406694,-0.05239167612033941,0.1272430395703871,0.4641832912446099,0.33030928511139984,0.1619062006863501,0.23894013333237116,0.00812762679376383,-0.24588044068178294,0.08484730463559483,0.04519676840770338
Frontal_Sup_2_L,0.7242069575369531,0.6480107483301378,0.31475399143701466,0.7472117218519398,0.4982771600872003,0.8183451675506836,0.16770751666595038,1.0,0.4716368075776321,-0.012668695664709507,0.23106498084827548,0.7128820696299916,0.5643463245698934,0.8004810649071102,0.5878669999866798,0.38921830756348536,0.522481689463195,0.1075460981194276,0.04818965336239434,-0.030380087298419473,0.961096828319257,0.8079340633643358,0.36348887591858203,0.7547848164354951,0.8589702799312212
Cerebellum_6_L,0.4217219612630636,0.5671357333838166,0.5640096083258306,0.4823839719287492,0.4420455924716243,0.2313090528792512,0.37001726106787225,0.4716368075776321,1.0,-0.1373469703408158,-0.013902988028300898,0.3518093771313385,0.334095756261238,0.40375348766954183,0.4359291780404447,0.5090682327035497,0.3377029086325842,0.21474786955669264,0.3375201985753541,0.04327540085521124,0.5228740925237981,0.3024503051461764,0.01145001829600569,0.5657836713305683,0.4183526576030911
Angular_R,0.1138650057647881,0.029944581237678302,-0.06105722818391914,-0.09601692213559068,0.03688570708018536,0.019361983137123777,0.15475287496320556,-0.012668695664709507,-0.1373469703408158,1.0,0.034436196598820655,0.06535425946237472,-0.1704521751087592,0.01727398438932833,0.08784052033820264,0.011029149163233063,-0.014197426713517829,0.15549006819580966,0.12048741722936548,-0.27857836874914194,-0.0035683591428290447,0.10337515134823708,-0.040115491405584736,-0.030894257863895488,0.0010595746914906356
Rectus_R,0.21371193423805004,0.12037530021620468,0.0070768654498877285,0.2895802584389061,-0.02082921669437853,0.21839217699110822,-0.27593519897386,0.23106498084827548,-0.013902988028300898,0.034436196598820655,1.0,0.02144397892936172,0.29738867275467956,0.25989502825080624,-0.03363473122746843,0.02016430391606429,0.22914500248485128,-0.26743590189172894,-0.009849421145100333,-0.1639054969818264,0.12923129870160746,0.37544234527294323,0.2265118014899361,0.13143026165194585,0.36149091009874096
Thal_LGN_L,0.5440013714467538,0.5152313265980993,0.15755321677644407,0.4841109487975184,0.2981819270147733,0.6205837595682033,0.36592107197930746,0.7128820696299916,0.3518093771313385,0.06535425946237472,0.02144397892936172,1.0,0.45807686403335995,0.6580119788220447,0.5171467088275257,0.2924398659448034,0.5390850354222502,0.01635561033892569,0.07415964555980298,0.01861240477858009,0.7116461457160562,0.5437126204526684,0.13405317151747131,0.5171998604530837,0.6921271082611256
Thal_PuM_R,0.4548934283083085,0.3734986330886211,0.2629625667265254,0.7815442698128946,0.3240195208033025,0.5677838909986878,-0.11596733248532005,0.5643463245698934,0.334095756261238,-0.1704521751087592,0.29738867275467956,0.45807686403335995,1.0,0.5785165618752245,0.19867873433044558,0.5934714541324559,0.85725777859285,-0.2571168244700539,-0.06424936316252866,-0.10107969482423056,0.5118192344410613,0.4937356069556868,0.4311359954251869,0.64708897290445,0.7566192617498234
ParaHippocampal_L,0.6147711274776915,0.4025962079144706,0.2652712127050202,0.6562118834270328,0.43583563096063893,0.6312412582842571,0.1510937596874721,0.8004810649071102,0.40375348766954183,0.01727398438932833,0.25989502825080624,0.6580119788220447,0.5785165618752245,1.0,0.34880334519621004,0.4128492316428993,0.6131347023449474,0.016372933622576025,-0.016538996320738655,-0.18321908060344877,0.7421644860603678,0.7475756798449502,0.35745694759297886,0.6805979003764395,0.8878638260361169
Frontal_Inf_Orb_2_R,0.43133247587457696,0.5965214133025036,0.10246543364050083,0.33276034640258145,0.3172494871869421,0.4497925103106929,0.25196839985406694,0.5878669999866798,0.4359291780404447,0.08784052033820264,-0.03363473122746843,0.5171467088275257,0.19867873433044558,0.34880334519621004,1.0,0.11753634744746491,0.19850899436459968,0.09166706532086177,0.02667737961902905,0.11772249645363835,0.5928524045621103,0.4023759739301918,0.17665138214826254,0.4361056540183612,0.37105064840049384
Thal_MDm_R,0.2134212130444832,0.19622319835173294,0.625224348301926,0.4743985205741676,0.653059571287714,0.267022038708252,-0.05239167612033941,0.38921830756348536,0.5090682327035497,0.011029149163233063,0.02016430391606429,0.2924398659448034,0.5934714541324559,0.4128492316428993,0.11753634744746491,1.0,0.5315929777492217,0.011306575984657532,0.13607823057963625,-0.20252631163254095,0.4166765163200552,0.3828640723439917,0.24324340545063877,0.7166500599271504,0.5111931694546648
Thal_PuA_R,0.5473753948308853,0.3340151188532814,0.18781754697143127,0.7096440518539513,0.2584270116986833,0.4932675281570396,0.1272430395703871,0.522481689463195,0.3377029086325842,-0.014197426713517829,0.22914500248485128,0.5390850354222502,0.85725777859285,0.6131347023449474,0.19850899436459968,0.5315929777492217,1.0,-0.1066159250163481,0.07376669454060931,-0.14119426179276817,0.47554188304373823,0.4435571544323559,0.36449014865060725,0.5575458351431333,0.7267992436817088
Cerebellum_7b_L,0.25257227071287447,0.1313065916809272,0.17398914666309503,0.07658676168336481,0.09907268273665204,-0.07156720139798085,0.4641832912446099,0.1075460981194276,0.21474786955669264,0.15549006819580966,-0.26743590189172894,0.01635561033892569,-0.2571168244700539,0.016372933622576025,0.09166706532086177,0.011306575984657532,-0.1066159250163481,1.0,0.22045948894461412,0.1230747980945297,0.17743680841874626,-0.06192216622921608,-0.18459708067366637,-0.031134414746354994,-0.0991908158418134
