,SN_pr_L,VTA_R,Cerebellum_3_L,OFCpost_R,Rolandic_Oper_L,Cerebellum_10_R,Rolandic_Oper_R,Cingulate_Post_L,OFCant_L,N_Acc_R,Olfactory_R,ParaHippocampal_R,Angular_R,Thal_MDl_L,Frontal_Inf_Tri_R,Red_N_L,ACC_sup_R,Cingulate_Mid_R,Thal_PuM_L,Parietal_Inf_R
SN_pr_L,1.0,-0.0536114930794176,-0.07842109342900139,-0.026539238164080107,-0.054895433848035226,-0.02044410430559054,-0.0019726791013638923,-0.1279371887898871,-0.06615696012155199,0.17185247145038365,-0.17634280073467015,-0.07705002374745125,0.045777823502614785,-0.12583755870979169,-0.15103467643047713,-0.0010015426260756057,-0.09989306538449892,-0.020719670297800145,-0.26010006274020536,-0.006885754490866532
VTA_R,-0.0536114930794176,1.0,0.21748777614912504,-0.07824845887203084,0.2795465887009275,0.23327659780030038,0.13603256707603062,0.24706808672225672,0.03856371567927326,0.20772079051106906,0.31997470849715665,0.33436006682244795,-0.390465908613004,-0.24003690501453662,0.1361615396679094,0.32824899553078485,0.2592814897190126,-0.1777257439662556,0.18804033101366344,-0.39001682500441454
Cerebellum_3_L,-0.07842109342900139,0.21748777614912504,1.0,0.14396465238358366,0.4897023112785951,0.126334372742549,0.2430067932298408,0.2575226022146037,-0.07122360741721821,-0.09505097232344313,0.17159291851165,0.20293705389944441,-0.030358227731991802,-0.027246568498416748,0.25558665952031795,0.5648152888127521,0.3279193987139867,0.049769093025315424,0.3527469236080599,0.04569701602812637
OFCpost_R,-0.026539238164080107,-0.07824845887203084,0.14396465238358366,1.0,0.09906587724532238,0.21978679499904,0.5033302064374356,-0.03203109300023553,-0.13917751108597806,0.25166291240921534,-0.2614027226699976,0.20066823575523163,0.4767753022716831,0.4363641701026208,0.2560523409739928,0.10777613679649121,0.46762939025389627,0.11581413010139516,-0.038668359871288416,0.36352756368864575
Rolandic_Oper_L,-0.054895433848035226,0.2795465887009275,0.4897023112785951,0.09906587724532238,1.0,0.2888774759504749,0.6445531046163367,0.4023971483364915,0.31161556189369294,0.1399049230126043,0.3270000247204936,0.3381232990626674,-0.0005958755092128153,-0.1059749650595224,0.4707129912162149,0.5278169565369928,0.5166063330026999,0.27746348405815086,0.40495838342245766,-0.028306966219097427
Cerebellum_10_R,-0.02044410430559054,0.23327659780030038,0.126334372742549,0.21978679499904,0.2888774759504749,1.0,0.4921701310551237,0.5510000287337512,0.03987731374782756,0.3265277312837443,0.362477670759763,0.7961435089563227,0.040094109117776736,0.30066781934940723,0.5679373507101739,0.4496321532418816,0.4181969180730997,0.21254360781015286,0.6262042233301144,-0.08491466372984335
Rolandic_Oper_R,-0.0019726791013638923,0.13603256707603062,0.2430067932298408,0.5033302064374356,0.6445531046163367,0.4921701310551237,1.0,0.4124028224401101,0.22588301512290448,0.20018363327868385,0.17495481711607785,0.4564597449346142,0.3252026460952136,0.1919013911336355,0.45993781556864977,0.3572301939793707,0.6085189914487954,0.38690665740078223,0.31569951183986156,0.13462961892608222
Cingulate_Post_L,-0.1279371887898871,0.24706808672225672,0.2575226022146037,-0.03203109300023553,0.4023971483364915,0.5510000287337512,0.4124028224401101,1.0,0.07212542184653747,0.17296163516728766,0.27969990668108635,0.47382832533986957,0.04958148841241996,0.013395934326622717,0.29003116555935454,0.48244517788852465,0.3728075659361452,0.36569279508275254,0.7384764327206541,-0.11832132885271957
OFCant_L,-0.06615696012155199,0.03856371567927326,-0.07122360741721821,-0.13917751108597806,0.31161556189369294,0.03987731374782756,0.22588301512290448,0.07212542184653747,1.0,0.09717588584439155,0.6286704493586507,0.13469332766030778,-0.07582070424153002,0.026557779974931212,0.3428234449489929,-0.016872570601769707,0.20976204884137825,-0.0017153247215876224,0.1249388193615502,-0.13081956468496764
N_Acc_R,0.17185247145038365,0.20772079051106906,-0.09505097232344313,0.25166291240921534,0.1399049230126043,0.3265277312837443,0.20018363327868385,0.17296163516728766,0.09717588584439155,1.0,0.19622849902128692,0.5686516054655464,-0.2481383678791338,-0.19970792664189688,0.28542087787885084,0.3094950530989212,0.4290082804702742,-0.07665298943874299,0.11747463348943535,-0.3230835740673211
