,Cerebellum_3_L,OFCmed_L,Cuneus_L,Postcentral_L,Pallidum_L,ACC_sup_R,SN_pr_L,N_Acc_L,Cerebellum_8_R,Cerebellum_Crus2_R,Thal_PuA_L,OFClat_R,Frontal_Inf_Tri_L,OFCpost_R,Thal_MDl_L,Insula_R,Cerebellum_7b_R,ACC_sub_R,Occipital_Inf_L,SupraMarginal_L
Cerebellum_3_L,1.0,-0.3065125403077717,0.07492080260059326,0.654561773631369,0.239978350122713,0.2947944158247468,0.36600643521214377,0.4072814607141457,0.2911085885894821,-0.15928519503354927,0.31816343077165016,0.045539658561961245,0.3044368752660837,0.4019897525860407,0.1877526722076482,0.1103744050372661,-0.09198668563023536,0.331119501191992,-0.22054195173209543,0.6977788538317028
OFCmed_L,-0.3065125403077717,1.0,-0.4014655396985476,-0.5973249206109484,0.3041172575358605,0.4630618670147618,0.09455331512212105,-0.16502769299706962,-0.08759953539993351,0.21882839410258095,0.15288922870732385,0.6048581966943984,0.17452863911501026,0.2616508210711988,0.042155247219955984,0.5587148068168286,-0.3663618505171593,-0.12842076040541062,-0.08571047688384476,-0.48144300366886406
Cuneus_L,0.07492080260059326,-0.4014655396985476,1.0,0.45758450600541106,-0.10341677063016137,-0.31054597971102293,-0.011718097924645673,0.10270225316704971,-0.1859460216131564,0.040303673745793134,-0.07764587741478265,-0.5280203515266733,0.11817026228842385,-0.22348839947988322,0.13967212055502437,-0.4791099646446094,-0.012529624782147263,-0.10771286799437996,0.8722225863554919,0.421820935182806
Postcentral_L,0.654561773631369,-0.5973249206109484,0.45758450600541106,1.0,0.15938751892387581,0.04978110315419463,0.3152481796283319,0.4054366485226322,0.43794972505979457,-0.16830494549877428,0.3293994956951901,-0.20643663707741497,0.4286477832879896,0.14922883872964612,0.38575647707575805,-0.14550465319863326,0.06055367388883969,0.45742428865980744,0.1699267681042647,0.8949074144697332
Pallidum_L,0.239978350122713,0.3041172575358605,-0.10341677063016137,0.15938751892387581,1.0,0.5747740630204714,0.5715038799732935,0.522581961279822,0.3055221983559956,0.03005317500624314,0.4524066847976877,0.5776799207248937,0.735147015133553,0.21230574340765304,0.4169828265524555,0.43160601093210854,-0.14166252407859248,0.3392219157018487,-0.008493612010040322,0.1258735429878361
ACC_sup_R,0.2947944158247468,0.4630618670147618,-0.31054597971102293,0.04978110315419463,0.5747740630204714,1.0,0.600262080956612,0.30717744098042576,0.2817138393450593,0.1312645922311492,0.4436364843471434,0.7324872691041338,0.6825576061571923,0.5721005225805016,0.3497733505506841,0.6722992904801621,-0.26072059871822373,0.40790898320713265,-0.24089466011841398,0.11155823725503487
SN_pr_L,0.36600643521214377,0.09455331512212105,-0.011718097924645673,0.3152481796283319,0.5715038799732935,0.600262080956612,1.0,0.3760442950431376,0.1913710086937836,0.12840720707670678,0.42157824889504664,0.257964417723269,0.5680496885219986,0.4289862753092528,0.272442410316463,0.36892945741002264,-0.25215049345220164,0.37430928489915133,-0.03257726868711185,0.32258865998356173
N_Acc_L,0.4072814607141457,-0.16502769299706962,0.10270225316704971,0.4054366485226322,0.522581961279822,0.30717744098042576,0.3760442950431376,1.0,0.2709980118745611,0.0884937740280749,0.6360796313933541,0.04150138382463674,0.5654757734564608,-0.012552519614312235,0.3461220376034069,0.1569965868822388,0.07469093119919219,0.27641619668179257,0.01938282474463293,0.3940458144125844
Cerebellum_8_R,0.2911085885894821,-0.08759953539993351,-0.1859460216131564,0.43794972505979457,0.3055221983559956,0.2817138393450593,0.1913710086937836,0.2709980118745611,1.0,-0.09137571417889519,0.26359537558974955,0.3713554466183036,0.32656467241207504,0.1432171422733716,0.12211763564459753,0.13653105301170745,0.2713964307439356,0.5630005741033829,-0.3007287095643977,0.28252358293371604
Cerebellum_Crus2_R,-0.15928519503354927,0.21882839410258095,0.040303673745793134,-0.16830494549877428,0.03005317500624314,0.1312645922311492,0.12840720707670678,0.0884937740280749,-0.09137571417889519,1.0,0.04931766926506997,-0.012727946745713845,0.028606700695757832,0.12909099895570122,-0.12491569459548149,0.11635853588997284,-0.12538617581942138,-0.01612554754228118,0.13593436146541552,-0.1131149919914079
Thal_PuA_L,0.31816343077165016,0.15288922870732385,-0.07764587741478265,0.3293994956951901,0.4524066847976877,0.4436364843471434,0.42157824889504664,0.6360796313933541,0.26359537558974955,0.04931766926506997,1.0,0.21200618246714384,0.6055873494796921,0.1818440041890558,0.5149573348665148,0.40972513409361566,-0.08412488009098318,0.29357596641624784,-0.08706096055313081,0.39000623569997517
OFClat_R,0.045539658561961245,0.6048581966943984,-0.5280203515266733,-0.20643663707741497,0.5776799207248937,0.7324872691041338,0.257964417723269,0.04150138382463674,0.3713554466183036,-0.012727946745713845,0.21200618246714384,1.0,0.4542286167253824,0.3691875617994349,0.17990548037365267,0.6114044961709558,-0.0712975459502758,0.38510791169046305,-0.37504871508332704,-0.20504401874648942
Frontal_Inf_Tri_L,0.3044368752660837,0.17452863911501026,0.11817026228842385,0.4286477832879896,0.735147015133553,0.6825576061571923,0.5680496885219986,0.5654757734564608,0.32656467241207504,0.028606700695757832,0.6055873494796921,0.4542286167253824,1.0,0.2605771897817766,0.6883692948541922,0.5035997664720906,-0.1695420487170063,0.4513135838553866,0.17212621306197198,0.39600910957548746
OFCpost_R,0.4019897525860407,0.2616508210711988,-0.22348839947988322,0.14922883872964612,0.21230574340765304,0.5721005225805016,0.4289862753092528,-0.012552519614312235,0.1432171422733716,0.12909099895570122,0.1818440041890558,0.3691875617994349,0.2605771897817766,1.0,-0.02557736716205781,0.5024319909229048,-0.4481125145335038,0.2706362504675855,-0.27230658351995435,0.2672593646781125
Thal_MDl_L,0.1877526722076482,0.042155247219955984,0.13967212055502437,0.38575647707575805,0.4169828265524555,0.3497733505506841,0.272442410316463,0.3461220376034069,0.12211763564459753,-0.12491569459548149,0.5149573348665148,0.17990548037365267,0.6883692948541922,-0.02557736716205781,1.0,0.3727563919483655,-0.07306035264149717,0.20550215570555275,0.15928910321088494,0.3893057000819632
Insula_R,0.1103744050372661,0.5587148068168286,-0.4791099646446094,-0.14550465319863326,0.43160601093210854,0.6722992904801621,0.36892945741002264,0.1569965868822388,0.13653105301170745,0.11635853588997284,0.40972513409361566,0.6114044961709558,0.5035997664720906,0.5024319909229048,0.3727563919483655,1.0,-0.21178945183846581,0.18293418644248433,-0.369644889298497,0.013226957576139675
Cerebellum_7b_R,-0.09198668563023536,-0.3663618505171593,-0.012529624782147263,0.06055367388883969,-0.14166252407859248,-0.26072059871822373,-0.25215049345220164,0.07469093119919219,0.2713964307439356,-0.12538617581942138,-0.08412488009098318,-0.0712975459502758,-0.1695420487170063,-0.4481125145335038,-0.07306035264149717,-0.21178945183846581,1.0,0.18178218959177098,-0.08743069409289737,-0.005530318985213362
