,Temporal_Sup_R,Occipital_Inf_L,Cerebellum_3_L,Insula_R,Cuneus_R,Frontal_Inf_Tri_R,Angular_L,ACC_sup_L,ACC_sup_R,Temporal_Pole_Mid_L,Rolandic_Oper_R,N_Acc_L,Thal_VL_R,Vermis_8,N_Acc_R,OFClat_L,Thal_MDl_R,Thal_IL_R,Vermis_10,Pallidum_L,SN_pr_R,Cingulate_Mid_R,Temporal_Inf_L,Precentral_R,Thal_LP_R
Temporal_Sup_R,1.0,-0.039879702479487585,0.13013609784534855,0.7333793152826735,0.046666811058387096,0.4804107483190751,-0.2130252151371486,-0.0278972934747241,0.6155938945701239,-0.09729414104959584,0.605056234555931,0.22095290085151179,0.10944371831087618,0.3004943384786385,0.45156430461389013,-0.17864772698867276,0.600639729968826,0.28061297564691207,0.33944554577911795,0.12722872386686215,-0.005315842209961331,-0.0076941581372660115,-0.21646131986223044,-0.5120485108141204,0.39572978243777535
Occipital_Inf_L,-0.039879702479487585,1.0,0.8320351557303267,0.4225584881314869,0.7755120149511402,-0.644759166328573,0.6852426678195229,-0.6049888765919528,-0.07825564541880298,0.6416597791607361,-0.3379331732197982,-0.5831534213514213,-0.7695074516421812,0.704735477309244,-0.4874163042752507,-0.6861867880978136,-0.49821380716866637,-0.12072510684378454,0.8230640435863905,0.24345419854492312,-0.43221780001526783,0.007002099033278367,0.3413336801206842,0.043441948568227896,-0.3735304610837688
Cerebellum_3_L,0.13013609784534855,0.8320351557303267,1.0,0.49456940908118185,0.7006266277952455,-0.4154115445055493,0.6307780765091305,-0.43901296085119057,-0.028551912424809093,0.5877507950065621,-0.19550412942034287,-0.5178705711068978,-0.6561351332289714,0.5981950067763415,-0.5217476100879748,-0.7880454059770633,-0.34216688181797494,-0.03529834083995667,0.7712348232604882,0.2492129678398678,-0.5031318448580466,0.1763686530728764,0.07523875156521588,-0.06736964938667915,-0.36088721927659034
Insula_R,0.7333793152826735,0.4225584881314869,0.49456940908118185,1.0,0.46882008741036,-0.021057292690642587,0.2835410625152098,-0.3456805613335518,0.5073916891321946,0.21632701750210553,0.33417083505106066,-0.08005278271092518,-0.31301557061755425,0.4514085313833889,0.16582994749420799,-0.37966520777780033,0.18039261357595612,0.15088298770996386,0.5682336896941036,0.28070864401036283,-0.2232195624841459,-0.0697628514632788,-0.04879357641126892,-0.44377609224516257,0.13133205863325192
Cuneus_R,0.046666811058387096,0.7755120149511402,0.7006266277952455,0.46882008741036,1.0,-0.6381571768828305,0.8985983121070712,-0.6414017152792262,0.01803554424288724,0.3719150286423275,-0.18956529976143452,-0.5617138136512324,-0.6708893623711784,0.346012825097772,-0.3828780124150557,-0.5264975463899187,-0.3356084079656773,-0.037327057755655854,0.6127628272322122,0.34700955488110447,-0.2901847033298,-0.015953517471002106,0.14349986408259613,0.14084759028914637,-0.27653920346598965
Frontal_Inf_Tri_R,0.4804107483190751,-0.644759166328573,-0.4154115445055493,-0.021057292690642587,-0.6381571768828305,1.0,-0.7191040706483163,0.650138123371609,0.24945771966551333,-0.4144998559791513,0.5622082623662756,0.6655503230444942,0.6813018358954733,-0.1920737884331646,0.6045291787404131,0.35841858865112397,0.6834868965322667,0.20976709566327967,-0.29082891183413856,-0.18197278715788334,0.25457390981506195,0.23204554631220775,-0.34538128182906486,-0.27445923826536106,0.46173156232004775
Angular_L,-0.2130252151371486,0.6852426678195229,0.6307780765091305,0.2835410625152098,0.8985983121070712,-0.7191040706483163,1.0,-0.5563828980337818,-0.12988205518615045,0.36463619255724955,-0.34486278177911617,-0.6123608565406857,-0.6587727687223187,0.10736168752616525,-0.5241263762574375,-0.4297514149620255,-0.4779564909623737,-0.16995275569022916,0.3648311771374314,0.2505431247071114,-0.3341085510282721,0.0009623170695361604,0.05694839700686083,0.24927024659375682,-0.3959741612510503
ACC_sup_L,-0.0278972934747241,-0.6049888765919528,-0.43901296085119057,-0.3456805613335518,-0.6414017152792262,0.650138123371609,-0.5563828980337818,1.0,-0.021723292133438703,-0.3133703220893985,0.5210309560232819,0.6257749539353126,0.8322500608849871,-0.4068509373808089,0.37656618333663205,0.5288181271667526,0.5053669822713028,0.2167508198075516,-0.4821425671940442,-0.0619919771748584,0.45195833192260093,0.6220168403656656,0.03973346907197364,0.17422573058292276,0.3478486809962184
ACC_sup_R,0.6155938945701239,-0.07825564541880298,-0.028551912424809093,0.5073916891321946,0.01803554424288724,0.24945771966551333,-0.12988205518615045,-0.021723292133438703,1.0,0.04281284741658745,0.42197224156556973,0.22476720513265855,0.11641568776364361,0.08629596434428567,0.31354673936302047,0.16265846127724576,0.446230147857275,0.326239383601026,0.11282245373989959,0.16131437757844566,0.14682818900560582,-0.16157533852693964,0.10107916480344613,-0.24212249349776954,0.36758185901577917
Temporal_Pole_Mid_L,-0.09729414104959584,0.6416597791607361,0.5877507950065621,0.21632701750210553,0.3719150286423275,-0.4144998559791513,0.36463619255724955,-0.3133703220893985,0.04281284741658745,1.0,-0.21986536820756555,-0.2883658542853101,-0.5482840717422366,0.41491575594898056,-0.2911804545357398,-0.3399843776291549,-0.37447790415602095,-0.18200239536266752,0.4953173526322557,0.10110251217038797,-0.31698454573499324,-0.0877000739706453,0.3517225875473951,0.006389952962679894,-0.30239950853767167
Rolandic_Oper_R,0.605056234555931,-0.3379331732197982,-0.19550412942034287,0.33417083505106066,-0.18956529976143452,0.5622082623662756,-0.34486278177911617,0.5210309560232819,0.42197224156556973,-0.21986536820756555,1.0,0.5288514119059939,0.5892926844031307,-0.1246866111586323,0.5353575349208249,0.3720346660122389,0.7065773511688356,0.27099293576468786,-0.06180014769263017,0.1801590863622793,0.42093201239550343,0.4263584763598091,0.15613057033165617,0.026093117491551143,0.548403209932343
N_Acc_L,0.22095290085151179,-0.5831534213514213,-0.5178705711068978,-0.08005278271092518,-0.5617138136512324,0.6655503230444942,-0.6123608565406857,0.6257749539353126,0.22476720513265855,-0.2883658542853101,0.5288514119059939,1.0,0.7308476111720262,-0.3100686718323936,0.7430633144033297,0.6565262125711319,0.5874293686850499,0.3349471727133465,-0.3762983438216276,-0.07812959630486462,0.44156593782018,0.07320317605862305,0.042266635481259064,-0.151235676993209,0.48742318477914476
Thal_VL_R,0.10944371831087618,-0.7695074516421812,-0.6561351332289714,-0.31301557061755425,-0.6708893623711784,0.6813018358954733,-0.6587727687223187,0.8322500608849871,0.11641568776364361,-0.5482840717422366,0.5892926844031307,0.7308476111720262,1.0,-0.5251581546894893,0.5971175565357656,0.7026838528590817,0.6784917002539961,0.3965549240252234,-0.5700636027317494,0.07183657837320521,0.5957056977057009,0.34239801082526244,0.03175493421100269,0.11860110626757205,0.5499066754138585
Vermis_8,0.3004943384786385,0.704735477309244,0.5981950067763415,0.4514085313833889,0.346012825097772,-0.1920737884331646,0.10736168752616525,-0.4068509373808089,0.08629596434428567,0.41491575594898056,-0.1246866111586323,-0.3100686718323936,-0.5251581546894893,1.0,-0.21476608690481483,-0.6870417211797613,-0.20276578129395836,0.022536497014749895,0.8389126746500346,0.02701768231285962,-0.3637804291316118,0.011081974275419293,0.25931703319409305,-0.3312207323824983,-0.16467522869984372
N_Acc_R,0.45156430461389013,-0.4874163042752507,-0.5217476100879748,0.16582994749420799,-0.3828780124150557,0.6045291787404131,-0.5241263762574375,0.37656618333663205,0.31354673936302047,-0.2911804545357398,0.5353575349208249,0.7430633144033297,0.5971175565357656,-0.21476608690481483,1.0,0.5452007841059636,0.6574339670318889,0.3514179861454725,-0.22214330367841942,0.10974079353374365,0.4911068005126834,-0.11163015953054568,-0.06834279451794054,-0.26970990471509965,0.5487469864067664
OFClat_L,-0.17864772698867276,-0.6861867880978136,-0.7880454059770633,-0.37966520777780033,-0.5264975463899187,0.35841858865112397,-0.4297514149620255,0.5288181271667526,0.16265846127724576,-0.3399843776291549,0.3720346660122389,0.6565262125711319,0.7026838528590817,-0.6870417211797613,0.5452007841059636,1.0,0.37089339618628503,0.12858266745296618,-0.7193053070740701,0.0035983645011854054,0.5877094708493994,-0.019260482186556835,0.2377367664999978,0.32049381038631913,0.392983605932636
