,Occipital_Mid_R,Calcarine_L,Fusiform_R,Cerebellum_4_5_L,Thal_LGN_L,Parietal_Sup_R,Hippocampus_L,Cerebellum_3_R,Thal_MGN_R,VTA_R,Amygdala_L,OFClat_R,Thal_MDl_L,Insula_R,ParaHippocampal_L,Thal_PuM_L,ACC_sub_L,Frontal_Sup_Medial_L,Caudate_R,ACC_pre_R
Occipital_Mid_R,1.0,-0.05744827348250362,0.13841942984877317,0.16985364101792114,0.013286405520538995,0.07939689349808636,0.1772344894072896,0.06212361158373395,0.09064934899628543,-0.07891852904700883,0.0641555450740298,0.18917368805459386,0.3340938374247051,0.06427974492600019,0.17847683264327935,-0.18687723355106237,0.1671101394946377,-0.031108801076553578,0.23360183252397632,0.1255611061257543
Calcarine_L,-0.05744827348250362,1.0,0.7745839438962604,0.5167716209109394,0.3506416125299732,0.027507857830514848,0.545975012127961,0.5029348748175048,0.13411565518219098,0.7121509521115474,0.25893545069329765,0.39252269448186305,0.1169674889587028,0.5828039618337454,0.2582178322973664,0.5965401758876521,0.33525937227412916,0.626792317362405,0.23550174323882317,0.5597932705495943
Fusiform_R,0.13841942984877317,0.7745839438962604,1.0,0.7073877415309104,0.4672759178989532,-0.03656883290708017,0.7216679219319443,0.6114296895854581,0.19933258302009582,0.5628066469340085,0.3454314362850202,0.4803553338643074,0.3978204837627522,0.6359080600656009,0.5630494992731748,0.584304652057624,0.37060508813458826,0.6465013371933702,0.621033308461597,0.5992745654322048
Cerebellum_4_5_L,0.16985364101792114,0.5167716209109394,0.7073877415309104,1.0,0.5333220316597582,0.06942485659136266,0.7396914189808825,0.7756816826140686,0.22238199725415395,0.4355960773369588,0.3158294261038473,0.3724706778584652,0.24617502129977648,0.5152459540320056,0.7102544832411233,0.6711655997433218,0.25550952072839406,0.5956263823896761,0.5608943777426946,0.6805095455201915
Thal_LGN_L,0.013286405520538995,0.3506416125299732,0.4672759178989532,0.5333220316597582,1.0,-0.18290082505594227,0.3817640650234365,0.2925215038989745,-0.07078736006499976,0.32376625836073547,0.17282559725334595,0.2388259312534966,0.023063979028879706,0.2907939558238096,0.47749724101593133,0.3672901352284951,0.08043707217215687,0.41536915309393385,0.29720856127404455,0.3736926969575694
Parietal_Sup_R,0.07939689349808636,0.027507857830514848,-0.03656883290708017,0.06942485659136266,-0.18290082505594227,1.0,0.015387036832142865,0.0801864064870815,0.07363212242578952,0.04645477425692898,-0.05636749485117448,-0.03323156360127085,-0.0036580509214681318,0.061457742004403446,0.09337943608846079,0.09993328633885645,-0.010201971737428855,0.0726018039931356,0.07551066123168926,0.053832794788431004
Hippocampus_L,0.1772344894072896,0.545975012127961,0.7216679219319443,0.7396914189808825,0.3817640650234365,0.015387036832142865,1.0,0.5517520471407389,0.3886864171884274,0.39526718202785127,0.5067498385137553,0.5900417449828016,0.3647085018579232,0.7820224344779684,0.6374869364285123,0.6102720519545551,0.5810687504281586,0.5704348734607179,0.7099553868643964,0.7271409665379365
Cerebellum_3_R,0.06212361158373395,0.5029348748175048,0.6114296895854581,0.7756816826140686,0.2925215038989745,0.0801864064870815,0.5517520471407389,1.0,0.16578748419663958,0.4931510947195023,0.27337826972328744,0.20281714144743296,0.1039320491414764,0.4470992982060879,0.4615139241978163,0.6124540222470902,0.19966913840892922,0.6170665603604181,0.41292950886990337,0.5385740585468762
Thal_MGN_R,0.09064934899628543,0.13411565518219098,0.19933258302009582,0.22238199725415395,-0.07078736006499976,0.07363212242578952,0.3886864171884274,0.16578748419663958,1.0,0.06658782840877639,0.18044506149462056,0.16112021437185206,0.18424686097432103,0.28738146812623316,0.3863395423815558,0.17282769637162748,0.2158904938787895,0.06483287784679986,0.25573199876289404,0.24503659908723638
VTA_R,-0.07891852904700883,0.7121509521115474,0.5628066469340085,0.4355960773369588,0.32376625836073547,0.04645477425692898,0.39526718202785127,0.4931510947195023,0.06658782840877639,1.0,0.2533055691739598,0.18091165716858906,-0.06698517268876858,0.4085934485129528,0.21983696997844696,0.5598231464150587,0.05546260810811385,0.6718013128662285,0.09228093405094658,0.418275759005096
